control,crop_name,disease_name,signs_and_symptoms 
,Carnation,Other Diseases,": See the appropriate sections on , (virus), , , spp, and see the section on ,."
,Carnation,Streak," (bacterium – , spp.): This bacterial disease usually starts at flowering time causing  purplish-brown streaks on the stems, beginning from the base and  extending upwards. The petioles, flowers, flower stalks, and pods are  also streaked. Small round spots appear on the leaves running together  gradually until the whole leaf is affected. Leaves may become dark brown  or be entirely destroyed. Since this bacteria may be carried on the  seed, chemical seed treatments and clean seed are advisable."
,Carnation,Other Bacterial Diseases,": This host is also subject to crown gall caused by (bacterium – ,) and leaf spot caused by (bacterium – , pv. ,)."
,Carnation,Mosaic," (Pea Mosaic Virus): Leaves are mottled, curled and yellowish. Flower  stalks are short and flowers are streaked with white. Remove and burn  infected plants. Control aphids which spread the disease."
,Carnation,Spotted Wilt," (Tomato Spotted Wilt Virus – TSWV): Purplish spots on the stems and  leaves develop after the leaves are mottled. Discolored or bleached  spots may appear on the blossoms. Since the disease is carried by  thrips, control the thrips and destroy all infected plants. Bud Drop  Disease: This disease is due entirely to faulty culture; it results in  the production of soft succulent growth and a lowered carbohydrate  accumulation. A deficiency of phosphorus and potassium in the soil,  coupled with low light intensity, are believed to aggravate the  condition. If possible, provide extra light in the greenhouse during  cloudy weather. Avoid overwatering and overfeeding with high nitrogenous  fertilizers."
,Canna, spp.,
,Canna,Rhizome Rot," (fungus – , and , spp.): These organisms cause rhizomes to decay and stems to rot at the  base. A cottony fungal growth may be present in rhizome rot."
,Canna,Bacterial Bud Rot," (bacterium – ,):  Young shoots and leaves may be killed. Control of these organisms is  through selection of healthy rootstocks. Damaged roots should be  discarded. Plantings should be thinned periodically and replanted to  increase vigor."
,Canna,Mosaic, (virus): Irregular light- and  dark-green areas in leaves. Plants may be stunted and late in flowering.  Destroy infected plants and control aphids. The variety – President is  immune.
,Canna,Other Diseases,": Include Fungal Leaf Spot (, spp.) and Root Knot Nematodes (, spp.)."
,Candelabra Cactus,,
,Candelabra Cactus,Stem Rot," (fungus – ,): A disease of ,,  especially when grown in greenhouses. The disease begins on the upper  end of the branch and moves downward. Rotted areas are dark colored and  soft. Once a branch is attacked it usually dies. The disease resembles a  bacterial decay, but no foul odor is present. Black fruiting bodies of  the fungus can be seen in the infected areas. The fungus becomes  established in greenhouses and is spread by splashing water. Damaged or  wounded plant are quickly infected. Control by eliminating diseased  plants and water without splashing."
,Cacti and Succulents,Many genera and species,
,Cacti and Succulents,Cactus Anthracnose," (fungus – , spp.): This disease affects several kinds of cacti, Cereus,  Echinocactus, Mammillaria, and particularly Opuntia (prickly pear).  Infection results in a rather moist light brown rot which shows many  light pink pustules on the surface. Spots are small at first, later  enlarge and become covered by the small spore-producing pustules. Large  areas may be affected, sometimes destroying entire plants. No  satisfactory control is available, other than removing and destroying  diseased cladodes as soon as noticed. In the greenhouse, soil from  infected plants should be removed and benches disinfected. Spraying with  a copper fungicide may help in checking the disease."
,Cacti and Succulents,Charcoal Spot," (fungus – ,):  Charcoal spot is a common and destructive disease of Opuntia in Texas.  Small spots, usually one-fourth inches or more in diameter, appear  first. The spots are surrounded by a ring of small raised dots that are  the fruiting structures. Spots later enlarge, but remain separated.  There is no control for infected plants. Remove and destroy diseased  specimens."
,Cacti and Succulents,Dry Rot," (fungi – , and , spp.): Small black circular spots develop first, which later increase  in size until they reach a diameter of one or two inches. Further  advance is checked by the development of callus tissue. Minute fruiting  structures are seen in the infected tissue. The disease is in part  physiological, influenced chiefly by soil moisture. Remove and destroy  diseased specimens."
,Cacti and Succulents,Scorch or Sunscald," (fungus – ,):  This disease is common and serious on prickly pear cactus (Opuntia).  Spots at first are distinctly zoned, later enlarging until entire  cladodes turn a reddish-brown and finally die. The center of the disease  area is grayish-brown and cracked. Other fungi may also be present in  the diseased area. No practical control has been developed."
,Cacti and Succulents,Cotton Root Rot," (fungus – ,):  Several members of the cactus family are susceptible to attack by the  cotton root rot fungus. Infected plants die. When pulled from the soil  the brown strands of the fungus can be found growing on the root  surface. No control practice is available. For additional information,  see the section on ,."
,Cacti and Succulents,Soft Rot," (bacterium – ,): The  bacterium enters tissue through natural openings and wounds. Under  conditions of high humidity, the bacteria reproduce quickly, spreading  to healthy parts of the plant. Diseased tissue is watery, soft, black  and deteriorates rapidly. If environmental conditions turn dry, the  development of the disease may be checked. The best control is to avoid  wounds, treat broken surfaces right away with a copper fungicide and  avoid having plants in places where humidity is high."
,Cacti and Succulents,Nematodes," (, spp.): Most of the cacti and succulents are susceptible to infection by  root knot nematodes. Infected roots show small galls which are typical  of the disease and serve to identify it when clean, washed roots are  observed. Fumigate or sterilize soil before potting. for additional  information, see the section on ,."
,Cacti and Succulents,"Other Diseases,Fusarium oxysporum"," (fungi): Other fungi known to cause disease on cacti are , (Fusarium rot), , (Charcoal rot), , spp., ,, and , (Stem and branch rot)."
,Cacti and Succulents,Scab," (physiological): Particularly common on prickly pear cactus. Rusty  colored, corky areas appear on the stems. Scab is thought to be a form  of edema, resulting from overwatering and poor ventilation. Increase  light and decrease humidity for control."
,Cacti and Succulents,Stem Rot of Cacti," (fungus – ,):  Basal or top rot of seedling cacti that turns cactus into a shrunken  mummy covered with brown spores. First symptoms are yellow spots. It can  completely rot a plant in four days. The fungicide Captan should give  some control."
,Begonia,spp.,
,Begonia,Stem and Root Rot," (fungi – , spp., , spp. and others): Affected plants wilt and break over at the soil line  due to decayed spots being formed on stems. This problem is often severe  when cuttings are placed in beds for rooting. Fungi responsible for  this condition may be introduced on cuttings or be present in soil. Use  sterilized soil. Fungicides may be used as a drench. Use cuttings from  healthy plants only."
,Begonia,Botrytis Blight and Stem Rot," (fungus – ,):  This fungus is most severe when temperatures are cool and moisture  levels are high. Affected plants decline rapidly with stems and leaves  developing brown, water-soaked lesions. In advanced stages all tissues  may be penetrated by the fungus. This disease is especially severe under  greenhouse conditions where begonias are propagated. Growers should be  sure to start with disease-free cuttings, use a sterilized medium and  keep the growing area free of any type of weak or decaying plant  material that might serve as a food source for the fungus."
,Begonia,Leaf Spots, (fungi – several): Brown spots appear on foliage and reduce plant  vigor. Most leaf spotting fungi thrive under high moisture conditions.  Change the location of potted plants if conditions are overly wet and  use appropriate protectant fungicides.
,Begonia,Powdery Mildew," (fungus – ,):  Affected leaves have a white powdery substance on the upper surfaces.  This problem is occasional in nature but may occur when environmental  conditions are ideal for disease development."
,Begonia,Bacterial Spot," (bacterium – ,, pv. ,):  Small blister-like spots appear on leaves. These become clear with age  and may run together to form larger spots. Affected leaves may shed  prematurely. Chemical control may be only partially effective."
,Begonia,Root Knot," (nematode – , spp.): This nematode causes knots to form on roots. This problem can be  prevented by using nematode-free planting stock and a sterilized  potting medium."
,Begonia,Rust," (fungus – ,): Orange-red  pustules form on the underside of leaves. In severe cases, foliage turns  yellow and dies. Alternate host is pine where it produces a blister  rust on the needles. Use rust resistant varieties when available.  Fungicides should be used at the first sign of disease and continued on a  7-14 day schedule."
,Begonia,Aster Yellows," (mycoplasma): First  symptoms are observed as a yellowing or chlorotic appearance along the  veins of young leaves. As the chlorosis becomes severe, defoliation  occurs. Affected plants do not wilt or die, but have a spindly type  growth which detracts from the plants overall appearance. Yellows may  attack only a portion of the plant. Secondary shoots are formed  profusely on infected plants. The disease is spread by leafhoppers.  Control is obtained by insect control and removal of diseased plants."
,Aster,spp.,
,Aster,Leaf Spots," (fungus – , spp., , spp., , spp., , spp., , spp.): Leaf spots may form in any stage of growth. Flower parts and  stems may also be affected. Older leaves are generally affected first.  Foliage may gradually wither and die starting with the lower leaves.  Overhead sprinkling or watering will increase severity of disease.  Spores of the causal organisms may be seed borne and use of seed  treatment fungicides will reduce disease incidence. Planting in wet,  poorly drained areas should be avoided. Foliar fungicides should be  applied at the first sign of disease and continued at 7-10 day  intervals."
,Aster,Foot Rot," (fungus – ,):  A rapid, permanent wilting of the leaves and a brownish-black  discoloration appears on the lower portion of the stem. The stem may  shrivel and collapse at or near the ground line. Roots may be affected  by a soft, water-soaked decay. Adventitious roots may form close to  diseased portions of the roots. Diseased plants are pulled easily from  the soil, but outer bark of the roots sloughs off and remains in the  soil. Plant only in well drained soils. This disease is soilborne and  once the soil is infested, asters should not be replanted."
,Aster,Root and Stem Rot," (fungus- ,):  The fungus may attack roots, stems and lower leaves. Symptoms on lower  leaves first appear on those leaves in contact with the soil. Affected  leaves are characterized by a well defined water-soaked area that  progresses rapidly during cool, moist conditions. At first, the leaf is a  dark green; it then wilts and turns dark brown. The stem and root may  also be attacked directly. The infected area is first water-soaked in  appearance; it later becomes sunken and turns a dark reddish-brown.  Control is best obtained by planting only in sterilized beds. Beds  should be well drained. Soil fungicides applied as a drench around  infected plants may be effective."
,Aster,Wilt," (fungus – , f.spp. ,):  Both young and old plants may be affected. Young plants wilt and die  rapidly. Older plants may exhibit two types of symptoms. One side of a  plant may be stunted with a yellowing of the lower leaves on that side.  When the stem is cut, a brown discoloration of the vascular tissue is  found on the infected side of the plant. In the second type of symptom,  lower leaves are yellow and wilt. This is followed by wilting and death  of the entire plant. Generally this occurs when the plant is in full  bloom. The lower portion of the stem may be dark brown when the stem is  cut. Most effective means of control is with the use of wilt resistant  varieties such as Gem mixed, or Dwarf Queen."
,Aster,Powdery Mildew," (fungus – ,): This  disease is characterized by a white, powdery growth on the upper leaf  surface. Older leaves may be affected with little distortion but young  leaves become twisted and misshapen. Young growing portions of the plant  may be completely infected resulting in dwarfing and curling of the  leaves, stems and buds. Often infected buds fail to open. Effective  control requires spraying plants with a recommended fungicide at the  first sign of disease."
,Amaryllis,,
,Amaryllis,Leaf Scorch or Red Blotch," (fungus – ,):  Flower stalks are affected resulting in their being distorted and  stunted. Affected stalks have bright red lesions that are one-fourth to  one-half inches wide and several inches long. Affected flower stalks  grow at an angle instead of the normal erect manner. In the later stages  of infection, a white to brownish-gray mycelium develops in the center  of cankers. The fungus is carried over in bulbs and discolored bulbs  should be discarded. Foliar fungicides may be used to protect  above-ground parts."
,Amaryllis,Bulb Rots," (fungi – , spp., , spp., , spp., , spp. and others): Bulb rots caused by fungi are quite common. The fungi  may enter the outer scales and progress inward until all scales are  infected. Bulbs showing signs of infection should be discarded to  prevent contamination of the beds. Soil sterilization with chemicals or  with steam may also be helpful."
,Amaryllis,Mosaic, (virus): Infected  plants are stunted and have yellow mottled leaves. The mottle becomes  more severe with stunting of all plant parts as time progresses. There  is no chemical control and once a plant becomes infected it will remain  that way throughout its life. Infected plants should be destroyed.
,Amaryllis,Southern Blight," (fungus – ,):  A white fungal growth appears at the ground line and infects the plant  at that point. Damage results in death of the above-ground portions.  Small bead-like structures (sclerotia) appear among the white fungal  strands and serve as overwintering bodies for the fungus. A drench with a  soil fungicide is usually sufficient to correct the problem. Avoid the  accumulation of plant residue around the plant base."
,African Violet (Staintpaulia),,
,African Violet (Staintpaulia),Crown Rot," (fungi – , spp., , spp., , spp.): Crown rot is probably the most serious disease of African  violets and may cause loss of entire groups of plants. Older leaves  droop and younger leaves showing stunting. Roots are killed rapidly and  appear brown. Unless treatment is administered before massive root  death, the plant will have to grow an entirely new root system before  recovery occurs. Two alternatives are available for infected plants: One  is to discard all affected and exposed plants and the other is to use  fungicide drenches. Drenches should be administered when the first  evidence of disease occurs. Caution should be used in getting the right  dosage levels since excessive levels of some chemicals may damage  plants. Preventive measures include using sterilized soil and avoiding  plant introductions that may harbor crown rot organisms."
,African Violet (Staintpaulia),Botrytis Blight," (fungus – ,):  Leaves, flowers and petioles develop small water-soaked spots that  enlarge rapidly. A grayish fungal growth may be seen upon close  examination of diseased tissue. The disease is more severe when  atmospheric conditions are cool and damp, poor air circulation exists  and when light intensity is low. All disease tissue should be removed as  this serves as a source for new spores. Surface sterilize the area  surrounding the plants with a household cleaner or bleach."
,African Violet (Staintpaulia),Powdery Mildew," (fungus – , spp.): A white powdery type substance may be observed on leaves,  petioles, petals or flower stems. It is more easily seen on dark  blossoms than white ones even though the white varieties may be slightly  more susceptible. Spores of the fungus are air-borne from one plant to  another. Control with fungicides is very effective. If the systemic  fungicide is used, one may have to spray blossoms since the fungicide is  not translocated to floral parts when the pot drench method is  employed."
,African Violet (Staintpaulia),Petiole Rot," (Physiogenic): An orange to brown,  rust colored spot appears where the petiole touches the pot. The petiole  and leaf may collapse. This damage results from salt accumulation on  the rim of the pot and the soil surface. Use rain water or another  salt-free source of water and avoid over fertilization. Construct a  collar from aluminum foil to be fitted around the rim of the pot."
,African Violet (Staintpaulia),Ring Spot," (Physiogenic): Light brown rings form on leaves with  some running together to form irregularly shaped spots. This condition  is caused by cold water coming in contact with the leaves. In some  cases, damage may occur even if warm water is used. Such a possibility  exists when a breeze blows across the wet area and produces an  evaporative effect. Water should be kept off leaves."
,African Violet (Staintpaulia),Root Knot," (nematode – , spp.): Galls form on roots of plants causing the root system to be  inefficient in absorbing and translocating water and nutrients. This  condition can be prevented by using nematode free propagating stock and a  sterilized potting medium. The nematode may also be transmitted by  petiole cuttings from infected plants. Do not use infected plants for  propagation."
,African Violet (Staintpaulia),Crown Gall," (bacterium – ,):  Fleshy galls form around the base of the plant with a profusion of  leaves being produced at that point. Natural infection seems to be  slight but infected tissue is perpetuated by some who sell this unusual  looking plant under the name of “Witchcraft”. Infected plants should be  discarded."
,African Violet (Staintpaulia),Viruses, (virus – several): Infected plants have  distorted leaves that are mottled in color. Infected plants are not  killed but should be discarded because they may serve as a possible  source of infection for other plants.
,Wisteria,spp. ,
,Wisteria,Crown Gall," (bacterium – ,):  This soil-borne bacterium will sometimes infect wisteria, causing galls  or swellings on the main roots or stems. Inspect plants before buying  and discard any plants with knots, galls, or swellings on the roots.  (See the section on ,)"
,Wisteria,Leaf Spots," (fungi – ,):  Different fungi may cause leaf spots on wisteria. Pick off and destroy  spotted leaves. Fungicide applications are normally not necessary."
,Wisteria,Powdery Mildew," (fungus –,):  A white-grayish mold develops on the surface of the leaves. Spray with a  protective fungicide if the disease occurs frequently."
,Wisteria,Root Knot Nematode," (nematode – , spp.): (See the section on ,)"
,Wisteria,Cotton Root Rot," (fungus – ,): , is moderately susceptible to cotton root rot."
,Wisteria,,
,Pyracantha,spp.,
,Pyracantha,Scab," (fungus – ,):  Affects both the foliage and berries. It first shows up on foliage as  small, greenish-yellow spots which later turn black. The berries are  marked by small, black scabby spots. The disease is favored by long  periods of intermittent rains and mild temperatures. Primary infection  is from the previous year’s foliage. Control is obtained by following a  regular spray program and sanitation through removal of plant residues."
,Pyracantha,Fire Blight," (bacterium – ,):  Causes twig dieback and blossom blight. Infected blossoms wilt and turn  black rapidly. The disease progresses from the blossoms into the  vascular system where it causes extensive twig death. The foliage does  not abscise due to the rapid rate of death. Twig blight is common and  can result in dieback ranging up to 12-24 inches of twig length. Dark  sunken areas or cankers are formed on the twigs. Bacteria overwinter in  the cankers. In the spring, bacteria ooze from the cankers and are  carried by wind, rain and insects to healthy foliage. Shrubs which have  fire blight should be pruned to remove infected material. Make cuts four  inches below visible cankers. All pruning equipment should be  sterilized between cuts with a one part household bleach to nine parts  of water. Avoid high nitrogen levels."
,Pyracantha,Sooty Mold,": Black,  powdery mold in patches or covering entire upper leaf surfaces. A  non-parasitic growth resulting from infestations of aphids or other  sucking insects. Use effective insect control."
,Pyracantha,Root Rots," (fungus): Tip burn and/or marginal burn of leaves, often followed by  branch dieback or death of entire plant. Frequently associated with  poorly drained or waterlogged soils. (See the sections on , and ,)"
,Poinsettia,,
,Poinsettia,Gray Mold," (fungus – ,):  This disease is especially serious on double varieties. The  inflorescence, leaves and stems are attacked. A gray mold occurs on the  inflorescence causing a blasting and browning of the flower clusters and  colored bracts. Water-soaked lesions will appear on leaves and stems.  In the later stages of the leaf and stem disorder, the lesions become  dry and crisp."
,Poinsettia,Cotton Root Rot," (fungus – ,):  Cotton root rot is restricted to extreme South Texas where Poinsettias  are planted in landscapes. In most areas of Texas, Poinsettias will not  survive winter temperatures. (See the section on ,)"
,Poinsettia,Scab," (fungus – ,):  A very common disease of poinsettia, particularly in South Texas. The  fungus attacks leaves and stems, starting out as conspicuous, raised  lesions or cankers on diseased stems. The cankers are at first white,  later turning gray. Frequently, these cankers unite to cover irregular  raised areas which give the plants an unsightly appearance. The disease  cannot be controlled once it is well established on plants. Severely  diseased plants should be cut back and the new growth should be  protected with a fungicide."
,Poinsettia,Black Leg," (fungus – ,):  This disease can affect poinsettias at any stage of growth, but it is  usually more prevalent right after the plants are potted. Stems affected  by Rhizoctonia become dark-brown, water-soaked, with lesions that  extend above and below the soil line. The lesion may encircle the stem,  causing the stem to become weak. As a result of the black leg condition,  the foliage becomes pale yellow and some of the leaves fall off. If  roots and stems become severely infected, the plants die suddenly.  Drenching the soil with a fungicide around the base of the plants may  help in checking this disease."
,Poinsettia,Pythium Root Rot," (fungus – , sp.): Roots and basal portions of the stem turn brown and soft. Foliage  may wilt rapidly. Pythium root rot is a major problem in commercial  poinsettia production. Control measures consist of fungicide treatment  of soil mix, fungicide drenches, acquisition of clean planting stock,  and using a potting medium that drains well."
,Pittosporum,,
,Pittosporum,Cercospora Leaf Spot," (fungus – ,):  Small, angular-shaped, yellowish-to-brownish spots. Spots may coalesce  to form large irregular spots. Fungus fruits in fawn colored patches on  lower surface. Most prevalent on older leaves. May cause premature leaf  drop. Control is best obtained by protective spraying with recommended  fungicides."
,Pittosporum,Leaf Spots," (fungi – , sp.): Small, circular dark-brown necrotic spots surrounded by chlorotic  areas. Generally affects shrubs in poor physiological condition.  Control is best obtained by maintaining shrubs in good growing  condition. Applications of a protective fungicide are effective."
,Pittosporum,Cotton Root Rot," (fungus – ,):  Plants suddenly wilt and die. When plants are pulled from the soil, the  outer bark is decayed. Rhizomorphs of the fungus may be observed. (See  the section on ,)"
,Pittosporum,Root Knot Nematode," (fungus – , sp.): Plants usually lack vigor, are often stunted and pale yellow.  Plants may wilt quickly under moisture stress. Roots have small-to-large  swellings, galls or knots. These are generally spherical and cannot be  easily removed from the roots. (See the section on ,)"
,Pittosporum,Virus,":  Three virus diseases, a mosaic on the leaves, one which causes a  variegation of the leaves and one which causes rough bark have been  reported on ,."
,Pittosporum,Southern Blight," (fungus – ,): Reported in Texas."
,Photinia,spp.,
,Photinia,Leaf Spots," (fungi – ,):  Spray at 7-10 day intervals during wet or humid weather with a  recommended fungicide. Expanded, brown and often zoned spots on the  leaves. The leaf spots may be round-to-irregular, purple, then  gray-to-brown with purple margins in which black specks can later be  found."
,Photinia,Powdery Mildew," (fungi – , and ,):  Dust or spray with approved powdery mildew fungicide when mildew first  appears. Repeat at 10-14 day intervals as long as necessary. Preventive  sprays in following years would produce better control."
,Photinia,Cotton Root Rot,": (See the section on ,)"
,Photinia,Mushroom Root Rot:," (See the section on ,)"
,Photinia,Root Knot Nematode:," (See the section on ,)"
,Photinia,Fire Blight," (bacterium – ,):  Leaves, stems and fruit are blighted by this bacterium. New shoots  suddenly appear as if scorched by fire. Brown or blackened leaves cling  to twigs. Slightly sunken, girdling, discolored cankers develop on  twigs, branches and trunk. Follow the same control procedures  recommended for pears."
,Nandina,,
,Nandina,Leaf Spots," (fungi – ,):  Small, circular spots develop on the foliage. Lesion is brown-to-dark  brown with reddish halo. Fungicides not required. Sanitation will help  reduce foliage infection."
,Nandina,Ring Spot," (virus): Light green or  yellow, irregular rings occur in leaves. Plants tend to be smaller and  low in vigor. Destroy diseased plants. Propagate from healthy plants."
,Nandina,Iron Chlorosis, (nutrient deficiency): Foliage becomes light green and finally a  greenish yellow. The veins tend to remain green. Foliar applications of  iron sulfate or copperas are usually effective if several applications  are made when leaves are forming. For mid- or late season corrections of  a severe deficiency apply iron chelates such as Geigy 330 Fe (Central  Texas) or Geigy 138 Fe (West and Far West Texas).
,Nandina,Cotton Root Rot,": (See the section on ,)"
,Nandina,Root Knot Nematode,": (See the section on ,)"
,Holly and Yaupon,spp.,
,Holly and Yaupon,Leaf Spots," (fungi – , spp., , spp.): Brown or purple spots occur on leaves. Spray with recommended  fungicides at 7-10 day intervals. Include a spreader-sticker or  detergent in spray mix to help wet leaves thoroughly."
,Holly and Yaupon,Chlorosis,: See Chlorosis.
,Holly and Yaupon,Cotton Root Rot,": (See the section on ,)"
,Holly and Yaupon,Mushroom Root Rot,": (See the section on ,)"
,Holly and Yaupon,Sooty Mold,": (See the section on ,)"
,Holly and Yaupon,Nematodes Other Than Root Knot,": (See the section on ,)"
,Holly and Yaupon,Winter Injury,": (See the section on ,)"
,Gardenia (Cape Jasmine),,
,Gardenia (Cape Jasmine),Canker," (fungus – ,):  One of the most common gardenia diseases. The main stem is swollen near  or below the soil line. The bark becomes corky and contains numerous  longitudinal cracks in the cankered area. The stem above the canker is  bright yellow in contrast to normal greenish white. If the humidity is  high, a yellowish exudate may be seen on the surface. Affected plants  are stunted and die slowly. Destroy all diseased plants to prevent  spread of the disease. Place new plants in a different location. Disease  is easily spread on propagating knives."
,Gardenia (Cape Jasmine),Bacterial Leaf Spot," (bacteria – ,, ,):  Small, rounded ovoid spots on young tender leaves. As the spots  enlarge, the center is at first pale yellow and later become  reddish-brown surrounded by a yellow halo. Margins of the lesions are  thickened and water-soaked in appearance. Spots may coalesce to form  large, irregular-shaped spots. Severe infection may cause defoliation.  Avoid overhead watering. The disease is spread by taking cuttings from  infected plants. Use sterilized soil and pots."
,Gardenia (Cape Jasmine),Rhizoctonia Leaf Spot," (fungus – , spp.): Leaves have tan to brown spots up to one-fourth inch in  diameter. Spots are circular and zoned. The disease begins on the older  leaves and spreads upward when the plants are watered excessively or  when air circulates poorly because of overcrowding. Diseased leaves  should be destroyed and sterilized soil should be used. Disease-free  plants should be used for propagation. Avoid wetting foliage when  watering."
,Gardenia (Cape Jasmine),Leaf Spot," (fungi – , spp., , spp.): Spots of various sizes on leaves throughout the year. Spots may  be small, dark-brown necrotic areas surrounded by a yellow halo. In  severe cases, premature leaf drop may occur. control is obtained by  spraying with a foliar fungicide at regular intervals."
,Gardenia (Cape Jasmine),Sooty Mold," (fungus – , spp.): Black, thin layers of the fungus form over the upper surface of  leaves. Sooty mold is caused by a fungus that grows on sugary exudate  from white flies. Control white fly."
,Gardenia (Cape Jasmine),,
,Gardenia (Cape Jasmine),Powdery Mildew," (fungus – ,): White powdery spots on leaves. Use preventive fungicide."
,Gardenia (Cape Jasmine),Other Diseases,": See the sections on ,, ,, ,, and ,."
,Ligustrum,spp.,
,Ligustrum,"Anthracnose,The following varieties are resistant:"," (fungus – ,):  Leaves dry out and cling to the stem. Twigs are blighted and cankers  are formed at the base of the main stem. cankers may be spotted with  pinkish pustules. The bark and wood of diseased portions become brown  and the bark on the cankers may split, exposing the wood, Death occurs  when the cankers completely encircle the twigs or stems. , ,. For climates in which winter killing is not a factor, the California privet is preferred for planting."
,Ligustrum,Green Scurf," (alga – ,):  Green scurf or algal leaf spot appears on twigs and limbs. Spray or  dust with a copper fungicide recommended for general use on ornamental  plants being careful to cover the underside of the leaves. Add a  spreader-sticker to the spray."
,Ligustrum,Leaf Spots," (fungi – ,):  Brown or dark colored spots occur on the leaf. Generally not serious.  Usually occurs during very rainy seasons or more frequently in  overcrowded, poorly aerated plantings. Most prevalent just before normal  fall of old leaves."
,Ligustrum,Sooty Mold,: A blackish growth occurs on the leaves. Commonly follows white fly infestation. Control white flies.
,Ligustrum,Crown Gall,": (See the section on ,)"
,Ligustrum,Chlorosis,: See section on Chlorosis.
,Ligustrum,Cotton Root Rot,": (See the section on ,)"
,Ligustrum,Mushroom Root Rot,": (See the section on ,)"
,Ligustrum,Root Knot Nematode,": (See the section on ,)"
,Ligustrum,Winter Injury,": See section on ,."
,Ligustrum,Gall," (fungus – , sp.): Galls develop rapidly reaching a diameter of one and one-half  inches within five and one-half months. These galls are commonly  mistaken for bacterial galls. Prune out the galls. Pruning shears need  not be sterilized as they will not infect a pruning cut."
,Euonymous,spp.,
,Euonymous,Powdery Mildew," (fungi – , and ,):  Powdery mildew is the most common and possibly the most difficult  disease to control on Euonymous. It forms a flat, whitish growth on the  leaves which can be easily rubbed off. Leaves may yellow slightly and  drop off, but heavy defoliation is not a characteristic symptom. The  fungus only invades the epidermal cells and, thus, leaves normally stay  attached long after they are infected. Preventing infection of the new  growth in the spring and planting in a proper site are keys to  controlling powdery mildew. Cultural controls include: (1) planting in a  sunny area; (2) not crowding the plants; (3) avoiding overhead  watering; (4) pruning out and destroying heavily disease branches; and  (5) raking and destroying fallen leaves. Chemical applications should  begin before new foliage is infected. Fungicides will protect foliage  from infection but will not remove the dense, white fungal growth from  infected leaves. Adding a wetting agent to the spray solution will  greatly improve coverage. Liquid household detergents make good wetting  agents when one teaspoon is added for each gallon of spray solution."
,Euonymous,Crown Gall," (bacterium – ,):  Large, rounded galls with an irregular rough surface, appear on roots  or stems. Plants lack vigor and may die back. Avoid wounding stems or  roots. Prune out and destroy affected plant parts. Sterilize pruning  shears in 90% alcohol or 10% bleach after each cut. Dig up and destroy  severely affected plants."
,Euonymous,Anthracnose," (fungus – , spp.): Symptoms consist of small, brownish spots on the leaves with  light colored centers. Tiny cracks in the leaf spots indicate fruiting  structures of the fungus. Overhead watering makes the disease worse and  considerable defoliation can result. Fungicide applications will help  control this disease."
,Euonymous,Leaf Spots," (fungi – ,, ,, ,):  Various sizes and colored spots on leaves. Collect and burn fallen  leaves. Prune to thin out shrubs. Protect with fungicide sprays when  needed."
,Euonymous,Cotton Root Rot," (fungus – ,): Plants suddenly wilt and die. when plants are removed from the soil, the bark on the roots is decayed. (See the section on ,)"
,Euonymous,Oedema," (physiological): Small, raised masses of tissue on the underside of  leaves. the raised mass of tissue later becomes rough and corky. May  sometimes occur on stems. Control by reducing moisture level. In  greenhouses, reduce humidity, improve air circulation and avoid  overwatering during overcast periods."
,Eleaeagnus,spp.,
,Eleaeagnus,Wet Feet," (physiological): Elaeagnus (Russian olive) is a hardy woody shrub with  few disease problems. It is, however, vulnerable to excessively wet  soils. Elaeagnus should be planted on well-drained sites and not in low  spots or in soils that retain water."
,Eleaeagnus,Leaf Spots," (fungi – ,, ,, ,, ,):  Spots may vary in size, color and shape. These fungi are rarely severe  enough to warrant control measures. Prune out heavily infected foliage  if it becomes unsightly."
,Eleaeagnus,Southern Blight," (fungus – ,): Southern blight primarily attacks , in the seedling stage. Plants usually wilt as the stems rot at or below  the soil line. A white, cottony mold may be evident on the lower stems  near the ground line. Brown fruiting bodies (sclerotia) are often  scattered through the cottony fungus growing on the stem. This disease  does not normally attack older plants."
,Eleaeagnus,Cotton Root Rot," (fungus –,):  As with most woody ornamentals, elaeagnus will die quite rapidly when  infected with the cotton root rot fungus. Plants will die so rapidly  that leaves are not shed but are retained on the plant. Cutting the base  of the plant with a knife soon after it dies will show that the base of  the plant and the roots died before the upper part of the plant. The  woody portion of the crown will be darker than in the branches and  stems. No controls are known."
,Crapemyrtle,,
,Crapemyrtle,Powdery Mildew," (fungus – ,):  Powdery mildew is very common on crapemyrtle. It is particularly active  in the spring and fall months. White-to-grayish moldy growth develops  on leaves and new shoots. Dust or spray with a recommended fungicide at  first appearance of mildew. Dallas red is an old variety with good  mildew resistance. Check on availability of newer varieties with mildew  resistance."
,Crapemyrtle,Leaf Spots," (fungi – , spp., , spp.): Leaf spot fungi seldom cause severe damage. If needed, apply a recommended fungicide."
,Crapemyrtle,Cotton Root Ro,"t: (See the section on ,)"
,Crapemyrtle,Mushroom Root Rot,": See section on (See the section on ,)"
,Cotoneaster,spp.,
,Cotoneaster,Fire Blight," (bacterium –,):  New shoots suddenly appear as if scorched by fire. Brown or blackened  leaves cling to twigs. Slightly sunken, girdling, discolored cankers on  twigs, branches and trunk. Prune and burn affected parts."
,Cotoneaster,Leaf Spots," (fungi – ,, ,): With ,,  leaves will have reddish-brown spots bordered by darker zones, outside  of which is a zone of dark red. There may also appear within the spots  small, black fruiting structures of the fungus."
